x,y,V
1.63667,1.65333,-0.0481903
1.64,1.65333,-0.0480759
1.64333,1.65333,-0.0479338
1.64667,1.65333,-0.047764
1.65,1.65333,-0.0475666
1.65333,1.65333,-0.0473416
1.65667,1.65333,-0.047089
1.66,1.65333,-0.0468088
1.66333,1.65333,-0.046501
1.66667,1.65333,-0.0461656
1.67,1.65333,-0.0458027
1.67333,1.65333,-0.0454123
1.67667,1.65333,-0.0449944
1.68,1.65333,-0.044549
1.68333,1.65333,-0.0440762
1.68667,1.65333,-0.0435759
1.69,1.65333,-0.0430483
1.69333,1.65333,-0.0424932
1.69667,1.65333,-0.0419108
1.7,1.65333,-0.041301
1.70333,1.65333,-0.040664
1.70667,1.65333,-0.0399996
1.71,1.65333,-0.0393081
1.71333,1.65333,-0.0385892
1.71667,1.65333,-0.0378432
1.72,1.65333,-0.03707
1.72333,1.65333,-0.0362697
1.72667,1.65333,-0.0354423
1.73,1.65333,-0.0345878
1.73333,1.65333,-0.0337063
1.73667,1.65333,-0.0327978
1.74,1.65333,-0.0318623
1.74333,1.65333,-0.0308999
1.74667,1.65333,-0.0299105
1.75,1.65333,-0.0288943
1.75333,1.65333,-0.0278513
1.75667,1.65333,-0.0267815
1.76,1.65333,-0.0256849
1.76333,1.65333,-0.0245617
1.76667,1.65333,-0.0234118
1.77,1.65333,-0.0222352
1.77333,1.65333,-0.0210321
1.77667,1.65333,-0.0198024
1.78,1.65333,-0.0185462
1.78333,1.65333,-0.0172636
1.78667,1.65333,-0.0159545
1.79,1.65333,-0.0146191
1.79333,1.65333,-0.0132574
1.79667,1.65333,-0.0118694
1.8,1.65333,-0.0104552
1.80333,1.65333,-0.0090148
1.80667,1.65333,-0.00754829
1.81,1.65333,-0.00605571
1.81333,1.65333,-0.00453711
1.81667,1.65333,-0.00299254
1.82,1.65333,-0.00142205
1.82333,1.65333,0.000174302
1.82667,1.65333,0.00179647
1.83,1.65333,0.00344439
1.83333,1.65333,0.00511801
1.83667,1.65333,0.00681728
1.84,1.65333,0.00854213
1.84333,1.65333,0.0102925
1.84667,1.65333,0.0120684
1.85,1.65333,0.0138697
1.85333,1.65333,0.0156963
1.85667,1.65333,0.0175482
1.86,1.65333,0.0194254
1.86333,1.65333,0.0213277
1.86667,1.65333,0.0232552
1.87,1.65333,0.0252077
1.87333,1.65333,0.0271852
1.87667,1.65333,0.0291876
1.88,1.65333,0.0312149
1.88333,1.65333,0.033267
1.88667,1.65333,0.0353438
1.89,1.65333,0.0374453
1.89333,1.65333,0.0395714
1.89667,1.65333,0.041722
1.9,1.65333,0.0438971
1.90333,1.65333,0.0460965
1.90667,1.65333,0.0483203
1.91,1.65333,0.0505684
1.91333,1.65333,0.0528407
1.91667,1.65333,0.0551371
1.92,1.65333,0.0574575
1.92333,1.65333,0.059802
1.92667,1.65333,0.0621703
1.93,1.65333,0.0645625
1.93333,1.65333,0.0669785
1.93667,1.65333,0.0694181
1.94,1.65333,0.0718814
1.94333,1.65333,0.0743683
1.94667,1.65333,0.0768786
1.95,1.65333,0.0794124
1.95333,1.65333,0.0819694
1.95667,1.65333,0.0845498
1.96,1.65333,0.0871533
1.96333,1.65333,0.08978
1.96667,1.65333,0.0924297
1.97,1.65333,0.0951024
1.97333,1.65333,0.0977979
1.97667,1.65333,0.100516
1.98,1.65333,0.103257
1.98333,1.65333,0.106021
1.98667,1.65333,0.108808
1.99,1.65333,0.111617
1.99333,1.65333,0.114448
1.99667,1.65333,0.117302
2,1.65333,0.120178
1,1.66,0.4356
1.00333,1.66,0.430679
1.00667,1.66,0.42578
1.01,1.66,0.420903
1.01333,1.66,0.416049
1.01667,1.66,0.411217
1.02,1.66,0.406407
1.02333,1.66,0.401621
1.02667,1.66,0.396857
1.03,1.66,0.392115
1.03333,1.66,0.387397
1.03667,1.66,0.382701
1.04,1.66,0.378028
1.04333,1.66,0.373378
1.04667,1.66,0.368751
1.05,1.66,0.364147
1.05333,1.66,0.359566
1.05667,1.66,0.355008
1.06,1.66,0.350474
1.06333,1.66,0.345962
1.06667,1.66,0.341475
1.07,1.66,0.33701
1.07333,1.66,0.332569
1.07667,1.66,0.328152
1.08,1.66,0.323758
1.08333,1.66,0.319387
1.08667,1.66,0.315041
1.09,1.66,0.310718
1.09333,1.66,0.306419
1.09667,1.66,0.302144
1.1,1.66,0.297892
1.10333,1.66,0.293665
1.10667,1.66,0.289462
1.11,1.66,0.285282
1.11333,1.66,0.281127
1.11667,1.66,0.276996
1.12,1.66,0.272889
1.12333,1.66,0.268807
1.12667,1.66,0.264749
1.13,1.66,0.260715
1.13333,1.66,0.256706
1.13667,1.66,0.252721
1.14,1.66,0.248761
1.14333,1.66,0.244825
1.14667,1.66,0.240914
1.15,1.66,0.237028
1.15333,1.66,0.233166
1.15667,1.66,0.229329
1.16,1.66,0.225518
1.16333,1.66,0.221731
1.16667,1.66,0.217969
1.17,1.66,0.214231
1.17333,1.66,0.210519
1.17667,1.66,0.206833
1.18,1.66,0.203171
1.18333,1.66,0.199534
1.18667,1.66,0.195923
1.19,1.66,0.192337
1.19333,1.66,0.188776
1.19667,1.66,0.185241
1.2,1.66,0.181731
1.20333,1.66,0.178246
1.20667,1.66,0.174787
1.21,1.66,0.171353
1.21333,1.66,0.167946
1.21667,1.66,0.164563
1.22,1.66,0.161207
1.22333,1.66,0.157876
1.22667,1.66,0.154571
1.23,1.66,0.151291
1.23333,1.66,0.148038
1.23667,1.66,0.14481
1.24,1.66,0.141608
1.24333,1.66,0.138432
1.24667,1.66,0.135283
1.25,1.66,0.132159
1.25333,1.66,0.129061
1.25667,1.66,0.125989
1.26,1.66,0.122944
1.26333,1.66,0.119925
1.26667,1.66,0.116931
1.27,1.66,0.113965
1.27333,1.66,0.111024
1.27667,1.66,0.10811
1.28,1.66,0.105222
1.28333,1.66,0.10236
1.28667,1.66,0.0995249
1.29,1.66,0.0967162
1.29333,1.66,0.0939339
1.29667,1.66,0.0911782
1.3,1.66,0.088449
1.30333,1.66,0.0857463
1.30667,1.66,0.0830703
1.31,1.66,0.0804209
1.31333,1.66,0.0777981
1.31667,1.66,0.075202
1.32,1.66,0.0726327
1.32333,1.66,0.07009
1.32667,1.66,0.0675742
1.33,1.66,0.0650851
1.33333,1.66,0.0626229
1.33667,1.66,0.0601875
1.34,1.66,0.057779
1.34333,1.66,0.0553974
1.34667,1.66,0.0530427
1.35,1.66,0.0507149
1.35333,1.66,0.0484142
1.35667,1.66,0.0461404
1.36,1.66,0.0438937
1.36333,1.66,0.041674
1.36667,1.66,0.0394814
1.37,1.66,0.0373158
1.37333,1.66,0.0351774
1.37667,1.66,0.0330661
1.38,1.66,0.030982
1.38333,1.66,0.0289251
1.38667,1.66,0.0268953
1.39,1.66,0.0248927
1.39333,1.66,0.0229174
1.39667,1.66,0.0209694
1.4,1.66,0.0190486
1.40333,1.66,0.0171551
1.40667,1.66,0.0152889
1.41,1.66,0.0134501
1.41333,1.66,0.0116386
1.41667,1.66,0.00985441
1.42,1.66,0.00809764
1.42333,1.66,0.00636826
1.42667,1.66,0.00466629
1.43,1.66,0.00299175
1.43333,1.66,0.00134464
1.43667,1.66,-0.000275006
1.44,1.66,-0.00186719
1.44333,1.66,-0.00343189
1.44667,1.66,-0.00496909
1.45,1.66,-0.00647879
1.45333,1.66,-0.00796096
1.45667,1.66,-0.0094156
1.46,1.66,-0.0108427
1.46333,1.66,-0.0122422
1.46667,1.66,-0.0136142
1.47,1.66,-0.0149586
1.47333,1.66,-0.0162754
1.47667,1.66,-0.0175646
1.48,1.66,-0.0188262
1.48333,1.66,-0.0200601
1.48667,1.66,-0.0212665
1.49,1.66,-0.0224452
1.49333,1.66,-0.0235963
1.49667,1.66,-0.0247197
1.5,1.66,-0.0258154
1.50333,1.66,-0.0268835
1.50667,1.66,-0.0279239
1.51,1.66,-0.0289367
1.51333,1.66,-0.0299217
1.51667,1.66,-0.0308791
1.52,1.66,-0.0318087
1.52333,1.66,-0.0327107
1.52667,1.66,-0.033585
1.53,1.66,-0.0344315
1.53333,1.66,-0.0352504
1.53667,1.66,-0.0360415
1.54,1.66,-0.0368049
1.54333,1.66,-0.0375406
1.54667,1.66,-0.0382486
1.55,1.66,-0.0389289
1.55333,1.66,-0.0395815
1.55667,1.66,-0.0402063
1.56,1.66,-0.0408034
1.56333,1.66,-0.0413728
1.56667,1.66,-0.0419145
1.57,1.66,-0.0424285
1.57333,1.66,-0.0429147
1.57667,1.66,-0.0433733
1.58,1.66,-0.0438041
1.58333,1.66,-0.0442073
1.58667,1.66,-0.0445827
1.59,1.66,-0.0449305
1.59333,1.66,-0.0452505
1.59667,1.66,-0.0455429
1.6,1.66,-0.0458076
1.60333,1.66,-0.0460447
1.60667,1.66,-0.0462541
1.61,1.66,-0.0464358
1.61333,1.66,-0.0465899
1.61667,1.66,-0.0467164
1.62,1.66,-0.0468152
1.62333,1.66,-0.0468864
1.62667,1.66,-0.04693
1.63,1.66,-0.0469461
1.63333,1.66,-0.0469345
1.63667,1.66,-0.0468954
1.64,1.66,-0.0468288
1.64333,1.66,-0.0467346
1.64667,1.66,-0.0466129
1.65,1.66,-0.0464636
1.65333,1.66,-0.0462869
1.65667,1.66,-0.0460827
1.66,1.66,-0.0458511
1.66333,1.66,-0.045592
1.66667,1.66,-0.0453055
1.67,1.66,-0.0449916
1.67333,1.66,-0.0446503
1.67667,1.66,-0.0442816
1.68,1.66,-0.0438856
1.68333,1.66,-0.0434623
1.68667,1.66,-0.0430116
1.69,1.66,-0.0425338
1.69333,1.66,-0.0420286
1.69667,1.66,-0.0414962
1.7,1.66,-0.0409367
1.70333,1.66,-0.0403499
1.70667,1.66,-0.039736
1.71,1.66,-0.039095
1.71333,1.66,-0.0384269
1.71667,1.66,-0.0377317
1.72,1.66,-0.0370095
1.72333,1.66,-0.0362603
1.72667,1.66,-0.0354841
1.73,1.66,-0.034681
1.73333,1.66,-0.033851
1.73667,1.66,-0.0329941
1.74,1.66,-0.0321103
1.74333,1.66,-0.0311997
1.74667,1.66,-0.0302624
1.75,1.66,-0.0292983
1.75333,1.66,-0.0283075
1.75667,1.66,-0.0272901
1.76,1.66,-0.026246
1.76333,1.66,-0.0251754
1.76667,1.66,-0.0240782
1.77,1.66,-0.0229545
1.77333,1.66,-0.0218043
1.77667,1.66,-0.0206277
1.78,1.66,-0.0194248
1.78333,1.66,-0.0181955
1.78667,1.66,-0.0169399
1.79,1.66,-0.015658
1.79333,1.66,-0.0143499
1.79667,1.66,-0.0130157
1.8,1.66,-0.0116554
1.80333,1.66,-0.010269
1.80667,1.66,-0.00885663
1.81,1.66,-0.00741827
1.81333,1.66,-0.00595398
1.81667,1.66,-0.00446384
1.82,1.66,-0.00294788
1.82333,1.66,-0.00140615
1.82667,1.66,0.000161281
1.83,1.66,0.00175437
1.83333,1.66,0.00337307
1.83667,1.66,0.00501731
1.84,1.66,0.00668705
1.84333,1.66,0.00838223
1.84667,1.66,0.0101028
1.85,1.66,0.0118487
1.85333,1.66,0.0136198
1.85667,1.66,0.0154162
1.86,1.66,0.0172377
1.86333,1.66,0.0190843
1.86667,1.66,0.0209559
1.87,1.66,0.0228526
1.87333,1.66,0.0247741
1.87667,1.66,0.0267204
1.88,1.66,0.0286916
1.88333,1.66,0.0306875
1.88667,1.66,0.032708
1.89,1.66,0.0347531
1.89333,1.66,0.0368228
1.89667,1.66,0.038917
1.9,1.66,0.0410355
1.90333,1.66,0.0431784
1.90667,1.66,0.0453455
1.91,1.66,0.0475369
1.91333,1.66,0.0497524
1.91667,1.66,0.0519919
1.92,1.66,0.0542555
1.92333,1.66,0.056543
1.92667,1.66,0.0588543
1.93,1.66,0.0611895
1.93333,1.66,0.0635484
1.93667,1.66,0.0659309
1.94,1.66,0.0683371
1.94333,1.66,0.0707667
1.94667,1.66,0.0732198
1.95,1.66,0.0756963
1.95333,1.66,0.0781961
1.95667,1.66,0.0807191
1.96,1.66,0.0832653
1.96333,1.66,0.0858345
1.96667,1.66,0.0884268
1.97,1.66,0.0910421
1.97333,1.66,0.0936802
1.97667,1.66,0.0963411
1.98,1.66,0.0990248
1.98333,1.66,0.101731
1.98667,1.66,0.10446
1.99,1.66,0.107211
1.99333,1.66,0.109985
1.99667,1.66,0.112781
2,1.66,0.1156
1,1.66667,0.444444
1.00333,1.66667,0.439488
1.00667,1.66667,0.434554
1.01,1.66667,0.429642
1.01333,1.66667,0.424752
1.01667,1.66667,0.419885
1.02,1.66667,0.415041
1.02333,1.66667,0.410219
1.02667,1.66667,0.40542
1.03,1.66667,0.400643
1.03333,1.66667,0.395889
1.03667,1.66667,0.391158
1.04,1.66667,0.38645
1.04333,1.66667,0.381765
1.04667,1.66667,0.377103
1.05,1.66667,0.372463
1.05333,1.66667,0.367847
1.05667,1.66667,0.363254
1.06,1.66667,0.358685
1.06333,1.66667,0.354138
1.06667,1.66667,0.349615
1.07,1.66667,0.345115
1.07333,1.66667,0.340639
1.07667,1.66667,0.336186
1.08,1.66667,0.331757
1.08333,1.66667,0.327351
1.08667,1.66667,0.32297
1.09,1.66667,0.318611
1.09333,1.66667,0.314277
1.09667,1.66667,0.309966
1.1,1.66667,0.30568
1.10333,1.66667,0.301417
1.10667,1.66667,0.297178
1.11,1.66667,0.292963
1.11333,1.66667,0.288773
1.11667,1.66667,0.284606
1.12,1.66667,0.280464
1.12333,1.66667,0.276346
1.12667,1.66667,0.272252
1.13,1.66667,0.268183
1.13333,1.66667,0.264138
1.13667,1.66667,0.260118
1.14,1.66667,0.256122
1.14333,1.66667,0.252151
1.14667,1.66667,0.248204
1.15,1.66667,0.244282
1.15333,1.66667,0.240385
1.15667,1.66667,0.236512
1.16,1.66667,0.232665
1.16333,1.66667,0.228842
1.16667,1.66667,0.225044
1.17,1.66667,0.221271
1.17333,1.66667,0.217523
1.17667,1.66667,0.2138
1.18,1.66667,0.210103
1.18333,1.66667,0.20643
1.18667,1.66667,0.202783
1.19,1.66667,0.199161
1.19333,1.66667,0.195564
1.19667,1.66667,0.191992
1.2,1.66667,0.188446
1.20333,1.66667,0.184925
1.20667,1.66667,0.18143
1.21,1.66667,0.17796
1.21333,1.66667,0.174516
1.21667,1.66667,0.171098
1.22,1.66667,0.167705
1.22333,1.66667,0.164337
1.22667,1.66667,0.160996
1.23,1.66667,0.15768
1.23333,1.66667,0.15439
1.23667,1.66667,0.151126
1.24,1.66667,0.147887
1.24333,1.66667,0.144675
1.24667,1.66667,0.141488
1.25,1.66667,0.138328
1.25333,1.66667,0.135193
1.25667,1.66667,0.132085
1.26,1.66667,0.129002
1.26333,1.66667,0.125946
1.26667,1.66667,0.122916
1.27,1.66667,0.119912
1.27333,1.66667,0.116934
1.27667,1.66667,0.113983
1.28,1.66667,0.111058
1.28333,1.66667,0.108159
1.28667,1.66667,0.105287
1.29,1.66667,0.102441
1.29333,1.66667,0.0996209
1.29667,1.66667,0.0968277
1.3,1.66667,0.094061
1.30333,1.66667,0.0913208
1.30667,1.66667,0.0886071
1.31,1.66667,0.08592
1.31333,1.66667,0.0832595
1.31667,1.66667,0.0806256
1.32,1.66667,0.0780184
1.32333,1.66667,0.0754379
1.32667,1.66667,0.072884
1.33,1.66667,0.0703569
1.33333,1.66667,0.0678566
1.33667,1.66667,0.065383
1.34,1.66667,0.0629362
1.34333,1.66667,0.0605163
1.34667,1.66667,0.0581232
1.35,1.66667,0.055757
1.35333,1.66667,0.0534177
1.35667,1.66667,0.0511054
1.36,1.66667,0.04882
1.36333,1.66667,0.0465615
1.36667,1.66667,0.0443301
1.37,1.66667,0.0421256
1.37333,1.66667,0.0399482
1.37667,1.66667,0.0377979
1.38,1.66667,0.0356746
1.38333,1.66667,0.0335785
1.38667,1.66667,0.0315094
1.39,1.66667,0.0294675
1.39333,1.66667,0.0274527
1.39667,1.66667,0.0254651
1.4,1.66667,0.0235047
1.40333,1.66667,0.0215715
1.40667,1.66667,0.0196655
1.41,1.66667,0.0177868
1.41333,1.66667,0.0159353
1.41667,1.66667,0.0141111
1.42,1.66667,0.0123142
1.42333,1.66667,0.0105446
1.42667,1.66667,0.0088023
1.43,1.66667,0.00708733
1.43333,1.66667,0.00539972
1.43667,1.66667,0.00373946
1.44,1.66667,0.00210658
1.44333,1.66667,0.000501079
1.44667,1.66667,-0.00107702
1.45,1.66667,-0.00262771
1.45333,1.66667,-0.00415097
1.45667,1.66667,-0.0056468
1.46,1.66667,-0.00711519
1.46333,1.66667,-0.00855611
1.46667,1.66667,-0.00996958
1.47,1.66667,-0.0113556
1.47333,1.66667,-0.0127141
1.47667,1.66667,-0.0140451
1.48,1.66667,-0.0153486
1.48333,1.66667,-0.0166246
1.48667,1.66667,-0.017873
1.49,1.66667,-0.019094
1.49333,1.66667,-0.0202874
1.49667,1.66667,-0.0214532
1.5,1.66667,-0.0225915
1.50333,1.66667,-0.0237023
1.50667,1.66667,-0.0247855
1.51,1.66667,-0.0258411
1.51333,1.66667,-0.0268692
1.51667,1.66667,-0.0278697
1.52,1.66667,-0.0288426
1.52333,1.66667,-0.0297879
1.52667,1.66667,-0.0307057
1.53,1.66667,-0.0315958
1.53333,1.66667,-0.0324584
1.53667,1.66667,-0.0332934
1.54,1.66667,-0.0341007
1.54333,1.66667,-0.0348805
1.54667,1.66667,-0.0356327
1.55,1.66667,-0.0363573
1.55333,1.66667,-0.0370543
1.55667,1.66667,-0.0377237
1.56,1.66667,-0.0383655
1.56333,1.66667,-0.0389797
1.56667,1.66667,-0.0395663
1.57,1.66667,-0.0401253
1.57333,1.66667,-0.0406567
1.57667,1.66667,-0.0411606
1.58,1.66667,-0.0416369
1.58333,1.66667,-0.0420856
1.58667,1.66667,-0.0425067
1.59,1.66667,-0.0429003
1.59333,1.66667,-0.0432663
1.59667,1.66667,-0.0436048
1.6,1.66667,-0.0439157
1.60333,1.66667,-0.0441991
1.60667,1.66667,-0.0444549
1.61,1.66667,-0.0446832
1.61333,1.66667,-0.0448841
1.61667,1.66667,-0.0450574
1.62,1.66667,-0.0452032
1.62333,1.66667,-0.0453216
1.62667,1.66667,-0.0454124
1.63,1.66667,-0.0454758
1.63333,1.66667,-0.0455118
1.63667,1.66667,-0.0455204
1.64,1.66667,-0.0455015
1.64333,1.66667,-0.0454552
1.64667,1.66667,-0.0453815
1.65,1.66667,-0.0452805
1.65333,1.66667,-0.0451521
1.65667,1.66667,-0.0449963
1.66,1.66667,-0.0448133
1.66333,1.66667,-0.0446029
1.66667,1.66667,-0.0443652
1.67,1.66667,-0.0441003
1.67333,1.66667,-0.0438081
1.67667,1.66667,-0.0434887
1.68,1.66667,-0.043142
1.68333,1.66667,-0.0427682
1.68667,1.66667,-0.0423672
1.69,1.66667,-0.0419391
1.69333,1.66667,-0.0414839
1.69667,1.66667,-0.0410015
1.7,1.66667,-0.0404921
1.70333,1.66667,-0.0399557
1.70667,1.66667,-0.0393922
1.71,1.66667,-0.0388017
1.71333,1.66667,-0.0381843
1.71667,1.66667,-0.03754
1.72,1.66667,-0.0368687
1.72333,1.66667,-0.0361705
1.72667,1.66667,-0.0354456
1.73,1.66667,-0.0346938
1.73333,1.66667,-0.0339152
1.73667,1.66667,-0.0331098
1.74,1.66667,-0.0322778
1.74333,1.66667,-0.031419
1.74667,1.66667,-0.0305337
1.75,1.66667,-0.0296217
1.75333,1.66667,-0.0286831
1.75667,1.66667,-0.027718
1.76,1.66667,-0.0267263
1.76333,1.66667,-0.0257082
1.76667,1.66667,-0.0246637
1.77,1.66667,-0.0235928
1.77333,1.66667,-0.0224955
1.77667,1.66667,-0.021372
1.78,1.66667,-0.0202222
1.78333,1.66667,-0.0190461
1.78667,1.66667,-0.0178439
1.79,1.66667,-0.0166155
1.79333,1.66667,-0.015361
1.79667,1.66667,-0.0140805
1.8,1.66667,-0.012774
1.80333,1.66667,-0.0114416
1.80667,1.66667,-0.0100832
1.81,1.66667,-0.00869895
1.81333,1.66667,-0.00728891
1.81667,1.66667,-0.0058531
1.82,1.66667,-0.00439158
1.82333,1.66667,-0.00290439
1.82667,1.66667,-0.0013916
1.83,1.66667,0.000146761
1.83333,1.66667,0.00171063
1.83667,1.66667,0.00329995
1.84,1.66667,0.00491467
1.84333,1.66667,0.00655473
1.84667,1.66667,0.00822009
1.85,1.66667,0.00991069
1.85333,1.66667,0.0116265
1.85667,1.66667,0.0133674
1.86,1.66667,0.0151333
1.86333,1.66667,0.0169243
1.86667,1.66667,0.0187403
1.87,1.66667,0.0205811
1.87333,1.66667,0.0224467
1.87667,1.66667,0.0243372
1.88,1.66667,0.0262523
1.88333,1.66667,0.0281921
1.88667,1.66667,0.0301565
1.89,1.66667,0.0321454
1.89333,1.66667,0.0341588
1.89667,1.66667,0.0361966
1.9,1.66667,0.0382587
1.90333,1.66667,0.0403451
1.90667,1.66667,0.0424557
1.91,1.66667,0.0445904
1.91333,1.66667,0.0467493
1.91667,1.66667,0.0489321
1.92,1.66667,0.0511389
1.92333,1.66667,0.0533696
1.92667,1.66667,0.0556241
1.93,1.66667,0.0579024
1.93333,1.66667,0.0602043
1.93667,1.66667,0.0625299
1.94,1.66667,0.064879
1.94333,1.66667,0.0672516
1.94667,1.66667,0.0696476
1.95,1.66667,0.072067
1.95333,1.66667,0.0745096
1.95667,1.66667,0.0769754
1.96,1.66667,0.0794644
1.96333,1.66667,0.0819764
1.96667,1.66667,0.0845114
1.97,1.66667,0.0870694
1.97333,1.66667,0.0896502
1.97667,1.66667,0.0922538
1.98,1.66667,0.0948801
1.98333,1.66667,0.0975291
1.98667,1.66667,0.100201
1.99,1.66667,0.102895
1.99333,1.66667,0.105611
1.99667,1.66667,0.10835
2,1.66667,0.111111
1,1.67333,0.453378
1.00333,1.67333,0.448386
1.00667,1.67333,0.443417
1.01,1.67333,0.43847
1.01333,1.67333,0.433545
1.01667,1.67333,0.428643
1.02,1.67333,0.423763
1.02333,1.67333,0.418906
1.02667,1.67333,0.414072
1.03,1.67333,0.40926
1.03333,1.67333,0.404471
1.03667,1.67333,0.399705
1.04,1.67333,0.394962
1.04333,1.67333,0.390241
1.04667,1.67333,0.385544
1.05,1.67333,0.380869
1.05333,1.67333,0.376218
1.05667,1.67333,0.37159
1.06,1.67333,0.366985
1.06333,1.67333,0.362403
1.06667,1.67333,0.357845
1.07,1.67333,0.35331
1.07333,1.67333,0.348798
1.07667,1.67333,0.34431
1.08,1.67333,0.339846
1.08333,1.67333,0.335405
1.08667,1.67333,0.330987
1.09,1.67333,0.326594
1.09333,1.67333,0.322224
1.09667,1.67333,0.317878
1.1,1.67333,0.313556
1.10333,1.67333,0.309258
1.10667,1.67333,0.304984
1.11,1.67333,0.300733
1.11333,1.67333,0.296507
1.11667,1.67333,0.292305
1.12,1.67333,0.288128
1.12333,1.67333,0.283974
1.12667,1.67333,0.279845
1.13,1.67333,0.27574
1.13333,1.67333,0.27166
1.13667,1.67333,0.267604
1.14,1.67333,0.263572
1.14333,1.67333,0.259565
1.14667,1.67333,0.255583
1.15,1.67333,0.251625
1.15333,1.67333,0.247692
1.15667,1.67333,0.243784
1.16,1.67333,0.239901
1.16333,1.67333,0.236042
1.16667,1.67333,0.232208
1.17,1.67333,0.2284
1.17333,1.67333,0.224616
1.17667,1.67333,0.220857
1.18,1.67333,0.217123
1.18333,1.67333,0.213415
1.18667,1.67333,0.209731
1.19,1.67333,0.206073
1.19333,1.67333,0.20244
1.19667,1.67333,0.198833
1.2,1.67333,0.19525
1.20333,1.67333,0.191693
1.20667,1.67333,0.188162
1.21,1.67333,0.184656
1.21333,1.67333,0.181176
1.21667,1.67333,0.177721
1.22,1.67333,0.174291
1.22333,1.67333,0.170887
1.22667,1.67333,0.167509
1.23,1.67333,0.164157
1.23333,1.67333,0.16083
1.23667,1.67333,0.15753
1.24,1.67333,0.154255
1.24333,1.67333,0.151006
1.24667,1.67333,0.147782
1.25,1.67333,0.144585
1.25333,1.67333,0.141414
1.25667,1.67333,0.138268
1.26,1.67333,0.135149
1.26333,1.67333,0.132056
1.26667,1.67333,0.128989
1.27,1.67333,0.125948
1.27333,1.67333,0.122933
1.27667,1.67333,0.119944
1.28,1.67333,0.116982
1.28333,1.67333,0.114046
1.28667,1.67333,0.111136
1.29,1.67333,0.108253
1.29333,1.67333,0.105396
1.29667,1.67333,0.102565
1.3,1.67333,0.0997605
1.30333,1.67333,0.0969827
1.30667,1.67333,0.0942314
1.31,1.67333,0.0915065
1.31333,1.67333,0.0888082
1.31667,1.67333,0.0861365
1.32,1.67333,0.0834913
1.32333,1.67333,0.0808728
1.32667,1.67333,0.0782809
1.33,1.67333,0.0757156
1.33333,1.67333,0.0731771
1.33667,1.67333,0.0706653
1.34,1.67333,0.0681802
1.34333,1.67333,0.0657219
1.34667,1.67333,0.0632903
1.35,1.67333,0.0608856
1.35333,1.67333,0.0585077
1.35667,1.67333,0.0561567
1.36,1.67333,0.0538325
1.36333,1.67333,0.0515352
1.36667,1.67333,0.0492649
1.37,1.67333,0.0470215
1.37333,1.67333,0.044805
1.37667,1.67333,0.0426155
1.38,1.67333,0.0404531
1.38333,1.67333,0.0383176
1.38667,1.67333,0.0362092
1.39,1.67333,0.0341278
1.39333,1.67333,0.0320735
1.39667,1.67333,0.0300463
1.4,1.67333,0.0280462
1.40333,1.67333,0.0260732
1.40667,1.67333,0.0241273
1.41,1.67333,0.0222086
1.41333,1.67333,0.0203171
1.41667,1.67333,0.0184527
1.42,1.67333,0.0166156
1.42333,1.67333,0.0148057
1.42667,1.67333,0.013023
1.43,1.67333,0.0112675
1.43333,1.67333,0.00953928
1.43667,1.67333,0.00783833
1.44,1.67333,0.00616466
1.44333,1.67333,0.00451828
1.44667,1.67333,0.00289921
1.45,1.67333,0.00130745
1.45333,1.67333,-0.000256992
1.45667,1.67333,-0.0017941
1.46,1.67333,-0.00330385
1.46333,1.67333,-0.00478626
1.46667,1.67333,-0.0062413
1.47,1.67333,-0.00766896
1.47333,1.67333,-0.00906924
1.47667,1.67333,-0.0104421
1.48,1.67333,-0.0117876
1.48333,1.67333,-0.0131057
1.48667,1.67333,-0.0143964
1.49,1.67333,-0.0156596
1.49333,1.67333,-0.0168955
1.49667,1.67333,-0.0181039
1.5,1.67333,-0.0192848
1.50333,1.67333,-0.0204383
1.50667,1.67333,-0.0215644
1.51,1.67333,-0.022663
1.51333,1.67333,-0.0237341
1.51667,1.67333,-0.0247778
1.52,1.67333,-0.0257941
1.52333,1.67333,-0.0267828
1.52667,1.67333,-0.0277441
1.53,1.67333,-0.0286779
1.53333,1.67333,-0.0295843
1.53667,1.67333,-0.0304631
1.54,1.67333,-0.0313145
1.54333,1.67333,-0.0321384
1.54667,1.67333,-0.0329349
1.55,1.67333,-0.0337038
1.55333,1.67333,-0.0344453
1.55667,1.67333,-0.0351593
1.56,1.67333,-0.0358459
1.56333,1.67333,-0.0365049
1.56667,1.67333,-0.0371365
1.57,1.67333,-0.0377407
1.57333,1.67333,-0.0383174
1.57667,1.67333,-0.0388666
1.58,1.67333,-0.0393883
1.58333,1.67333,-0.0398827
1.58667,1.67333,-0.0403495
1.59,1.67333,-0.040789
1.59333,1.67333,-0.041201
1.59667,1.67333,-0.0415855
1.6,1.67333,-0.0419427
1.60333,1.67333,-0.0422725
1.60667,1.67333,-0.0425748
1.61,1.67333,-0.0428498
1.61333,1.67333,-0.0430974
1.61667,1.67333,-0.0433176
1.62,1.67333,-0.0435104
1.62333,1.67333,-0.0436759
1.62667,1.67333,-0.0438141
1.63,1.67333,-0.0439249
1.63333,1.67333,-0.0440084
1.63667,1.67333,-0.0440646
1.64,1.67333,-0.0440936
1.64333,1.67333,-0.0440952
1.64667,1.67333,-0.0440696
1.65,1.67333,-0.0440168
1.65333,1.67333,-0.0439367
1.65667,1.67333,-0.0438294
1.66,1.67333,-0.0436949
1.66333,1.67333,-0.0435332
